Timestamp;Number;Type;Please rate your overall satisfaction with the guided tour of the Minza Blumenthal collection.;Please rate your satisfaction with the explanations about the artworks.;Was the duration of the visit to your liking?;Would you like to hear more explanations of this kind about other works in the collection?;Would you like to visit the museum again with such a guide?;Would you like to visit other museums with similar guidance?;Would you recommend your friends to visit the collection accompanied by this type of audio guide?;Please rate how much you liked the artwork.;Please rate how much you liked the artwork.;Please rate how much you liked the artwork.;Please rate how much you liked the artwork.;Please rate how much you liked the artwork.;Please rate how much you liked the artwork.;Please rate how much you liked the artwork.;Preferred image;Preferred image;Preferred image;Preferred image;Preferred image;Preferred image;Preferred image;Preferred image;Preferred image;Preferred image;Preferred image;Preferred image
12/11/2024 12:55:55;124;3 Passive;Quite satisfied;Satisfied;Exactly the right length;Do not want;Quite do not want;Quite do not want;Somewhat recommend;Neutral;Quite liked;Quite disliked;Did not like at all;Liked;Liked;Quite liked;Option 1;Option 1;Option 2;Option 2;Option 2;Option 2;Option 2;Option 2;Option 1;Option 2;Option 2;Option 1
12/11/2024 13:37:51;125;1 Fully active;Very satisfied;Satisfied;Exactly the right length;Really want;Really want;Want;Highly recommend;Liked;Neutral;Quite liked;Quite disliked;Really liked;Really liked;Quite liked;Option 1;Option 1;Option 2;Option 2;Option 1;Option 2;Option 2;Option 1;Option 1;Option 1;Option 1;Option 2
12/11/2024 14:19:31;126;3 Passive;Very satisfied;Very satisfied;Quite short;Not sure;Really want;Really want;Highly recommend;Did not like at all;Liked;Neutral;Did not like;Quite disliked;Quite liked;Did not like at all;Option 2;Option 2;Option 2;Option 1;Option 2;Option 2;Option 2;Option 2;Option 1;Option 2;Option 1;Option 1
12/16/2024 13:12:03;127;1 Fully active;Very satisfied;Satisfied;Exactly the right length;Want;Really want;Want;I will recommend;Quite liked;Neutral;Liked;Quite disliked;Really liked;Really liked;Liked;Option 1;Option 1;Option 2;Option 2;Option 2;Option 2;Option 1;Option 1;Option 1;Option 2;Option 2;Option 1
12/16/2024 13:49:14;128;2 Semi-active;Very satisfied;Quite satisfied;Short;Want;Really want;Want;Highly recommend;Quite liked;Neutral;Did not like;Did not like;Quite liked;Liked;Really liked;Option 1;Option 1;Option 2;Option 1;Option 1;Option 1;Option 2;Option 2;Option 2;Option 1;Option 2;Option 2
12/16/2024 14:18:34;129;3 Passive;Satisfied;Quite satisfied;Exactly the right length;Not sure;Want;Really want;Highly recommend;Quite liked;Really liked;Neutral;Did not like;Really liked;Really liked;Liked;Option 1;Option 1;Option 2;Option 2;Option 2;Option 2;Option 2;Option 1;Option 1;Option 1;Option 2;Option 1
12/16/2024 15:12:02;130;1 Fully active;Satisfied;Satisfied;Short;Want;Want;Want;I will recommend;Liked;Quite disliked;Neutral;Neutral;Really liked;Liked;Did not like;Option 1;Option 1;Option 2;Option 2;Option 2;Option 2;Option 1;Option 2;Option 2;Option 2;Option 1;Option 1
12/18/2024 12:51:18;131;2 Semi-active;Quite satisfied;Quite satisfied;Quite short;Really want;Really want;Really want;Highly recommend;Neutral;Quite liked;Did not like;Quite disliked;Quite liked;Really liked;Liked;Option 1;Option 2;Option 2;Option 1;Option 1;Option 2;Option 2;Option 1;Option 2;Option 1;Option 1;Option 1
12/18/2024 14:17:18;132;3 Passive;Quite satisfied;Satisfied;Exactly the right length;Want;Not sure;Quite want;Somewhat recommend;Liked;Liked;Neutral;Quite disliked;Quite liked;Really liked;Quite liked;Option 2;Option 2;Option 2;Option 1;Option 1;Option 2;Option 2;Option 2;Option 2;Option 1;Option 1;Option 2
12/23/2024 14:28:55;133;1 Fully active;Satisfied;Very satisfied;Exactly the right length;Do not want;Quite want;Not sure;Somewhat recommend;Quite liked;Liked;Liked;Really liked;Liked;Quite liked;Did not like at all;Option 2;Option 2;Option 2;Option 2;Option 2;Option 2;Option 2;Option 1;Option 2;Option 2;Option 2;Option 2
12/23/2024 15:52:58;134;2 Semi-active;Satisfied;Satisfied;Exactly the right length;Quite want;Not sure;Quite want;I will recommend;Liked;Neutral;Neutral;Liked;Liked;Really liked;Really liked;Option 1;Option 2;Option 2;Option 2;Option 1;Option 1;Option 2;Option 1;Option 1;Option 1;Option 1;Option 2
12/23/2024 16:36:22;135;3 Passive;Very satisfied;Very satisfied;Too short;Really want;Really want;Really want;Highly recommend;Really liked;Really liked;Quite liked;Quite liked;Liked;Really liked;Really liked;Option 1;Option 2;Option 2;Option 2;Option 1;Option 2;Option 2;Option 1;Option 1;Option 2;Option 1;Option 2
1/27/2025 10:44:02;136;2 Semi-active;Very satisfied;Satisfied;Exactly the right length;Not sure;Want;Want;Highly recommend;Liked;Quite liked;Liked;Really liked;Quite liked;Really liked;Liked;Option 1;Option 1;Option 1;Option 2;Option 1;Option 2;Option 2;Option 2;Option 1;Option 2;Option 1;Option 1
2/10/2025 10:39:10;137;1 Fully active;Satisfied;Quite satisfied;Exactly the right length;Not sure;Not sure;Not sure;Not sure;Liked;Did not like;Did not like;Quite liked;Did not like;Really liked;Neutral;Option 2;Option 1;Option 2;Option 2;Option 1;Option 2;Option 2;Option 1;Option 1;Option 2;Option 2;Option 2
2/10/2025 11:18:17;138;3 Passive;Quite satisfied;Neutral;Exactly the right length;Not sure;Quite do not want;Quite want;Somewhat recommend;Did not like;Did not like;Did not like;Quite liked;Quite liked;Neutral;Liked;Option 2;Option 2;Option 2;Option 1;Option 2;Option 1;Option 2;Option 2;Option 2;Option 2;Option 1;Option 1
2/11/2025 13:54:21;139;1 Fully active;Very satisfied;Quite satisfied;Exactly the right length;Not sure;Quite do not want;Quite do not want;Somewhat recommend;Neutral;Really liked;Really liked;Really liked;Really liked;Liked;Really liked;Option 2;Option 1;Option 1;Option 1;Option 2;Option 1;Option 2;Option 2;Option 1;Option 2;Option 1;Option 1
2/24/2025 16:11:20;140;1 Fully active;Satisfied;Quite satisfied;Exactly the right length;Not sure;Quite want;Want;I will recommend;Liked;Quite liked;Neutral;Quite disliked;Really liked;Quite liked;Neutral;Option 1;Option 1;Option 2;Option 2;Option 1;Option 1;Option 2;Option 1;Option 2;Option 1;Option 1;Option 2
2/25/2025 16:23:26;141;2 Semi-active;Satisfied;Very satisfied;Quite short;Not sure;Want;Want;Highly recommend;Quite liked;Did not like;Liked;Really liked;Really liked;Quite disliked;Did not like;Option 2;Option 1;Option 1;Option 2;Option 2;Option 1;Option 1;Option 1;Option 2;Option 1;Option 1;Option 2
3/4/2025 15:10:40;142;3 Passive;Very satisfied;Satisfied;Quite short;Want;Want;Want;I will recommend;Liked;Quite liked;Quite liked;Quite liked;Quite liked;Really liked;Liked;Option 2;Option 2;Option 2;Option 2;Option 2;Option 2;Option 2;Option 1;Option 1;Option 1;Option 1;Option 1
3/11/2025 15:02:03;143;3 Passive;Satisfied;Neutral;Exactly the right length;Quite do not want;Not sure;Really want;Highly recommend;Quite liked;Quite liked;Quite liked;Quite liked;Liked;Liked;Liked;Option 1;Option 1;Option 2;Option 2;Option 1;Option 1;Option 2;Option 2;Option 1;Option 1;Option 1;Option 2
3/24/2025 13:21:43;144;2 Semi-active;Very satisfied;Very satisfied;Short;Want;Really want;Really want;Highly recommend;Quite liked;Liked;Neutral;Liked;Neutral;Liked;Liked;Option 1;Option 2;Option 2;Option 1;Option 1;Option 2;Option 2;Option 2;Option 2;Option 2;Option 2;Option 1
3/31/2025 13:26:12;145;3 Passive;Very satisfied;Quite satisfied;Exactly the right length;Not sure;Not sure;Not sure;Somewhat recommend;Quite liked;Quite disliked;Quite disliked;Neutral;Liked;Liked;Did not like;Option 1;Option 1;Option 2;Option 2;Option 1;Option 1;Option 1;Option 2;Option 1;Option 1;Option 2;Option 2
4/8/2025 14:19:53;146;1 Fully active;Satisfied;Very satisfied;Quite short;Want;Really want;Really want;Highly recommend;Quite liked;Quite disliked;Neutral;Quite liked;Liked;Really liked;Liked;Option 2;Option 1;Option 2;Option 2;Option 2;Option 2;Option 2;Option 2;Option 1;Option 1;Option 1;Option 2
4/21/2025 13:59:26;147;2 Semi-active;Satisfied;Quite satisfied;Quite short;Really want;Really want;Really want;Highly recommend;Liked;Liked;Quite liked;Quite disliked;Quite liked;Liked;Really liked;Option 2;Option 2;Option 1;Option 1;Option 1;Option 2;Option 1;Option 1;Option 2;Option 2;Option 1;Option 1
4/28/2025 14:09:48;148;1 Fully active;Quite satisfied;Satisfied;Quite short;Quite want;Want;Quite want;Highly recommend;Quite disliked;Neutral;Quite disliked;Quite liked;Really liked;Liked;Liked;Option 2;Option 1;Option 2;Option 1;Option 2;Option 2;Option 2;Option 1;Option 2;Option 1;Option 1;Option 1
4/29/2025 13:52:38;149;2 Semi-active;Quite dissatisfied;Neutral;Exactly the right length;Not sure;Not sure;Not sure;Not sure;Quite liked;Quite liked;Did not like;Did not like;Quite liked;Quite liked;Liked;Option 1;Option 1;Option 2;Option 2;Option 1;Option 1;Option 1;Option 2;Option 1;Option 1;Option 2;Option 1
4/29/2025 14:25:58;150;2 Semi-active;Very satisfied;Very satisfied;Exactly the right length;Really want;Really want;Really want;Highly recommend;Quite liked;Neutral;Liked;Liked;Really liked;Liked;Did not like;Option 2;Option 1;Option 2;Option 1;Option 2;Option 2;Option 1;Option 2;Option 1;Option 1;Option 1;Option 2
5/8/2025 14:10:26;151;3 Passive;Very satisfied;Quite satisfied;Quite short;Want;Really want;Really want;Highly recommend;Neutral;Quite liked;Quite disliked;Liked;Quite liked;Really liked;Liked;Option 2;Option 2;Option 2;Option 1;Option 1;Option 1;Option 2;Option 1;Option 2;Option 2;Option 1;Option 2
5/8/2025 14:29:21;152;1 Fully active;Quite satisfied;Quite satisfied;Exactly the right length;Do not want;Quite do not want;Do not want;Somewhat recommend;Quite liked;Neutral;Did not like;Quite liked;Quite liked;Quite disliked;Did not like;Option 1;Option 1;Option 2;Option 2;Option 2;Option 2;Option 2;Option 2;Option 2;Option 1;Option 1;Option 1
